DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-03-05 02:00:00,7.0,9.0,76.0,8.0,17.0,83.0,1.9,16.6,78.0,5.0,13.0,67.0,8.3,14.8,48.0,-2.0,13.0,88.0,10.6,16.6,38.0,1.1,0.0,85.0,8.0,20.0,83.0,4.0,6.0,65.0,2.0,6.0,78.0,8.0,13.0,43.0,7.0,11.0,86.0,7.0,24.0,86.0,2.0,11.9,89.0,9.0,7.0,44.0,8.0,19.0,51.0,0.6,7.6,96.0,1.9,16.6,77.0,8.3,7.6,71.0,0.0,0.0,81.0,7.0,0.0,66.0,EST
2025-03-05 03:00:00,7.2,7.6,76.0,7.8,14.8,86.0,2.0,11.0,80.0,5.0,9.0,65.0,8.3,16.6,49.0,-3.3,0.0,92.0,10.6,13.0,41.0,0.0,0.0,88.0,8.3,26.0,83.0,4.4,5.5,65.0,2.8,5.4,76.0,6.7,13.0,60.0,7.8,11.2,86.0,7.8,20.5,83.0,3.9,5.4,89.0,7.8,11.2,55.0,7.8,14.8,55.0,1.1,7.6,92.0,1.9,18.0,80.0,8.9,5.4,73.0,-0.6,0.0,85.0,8.0,11.2,71.0,EST
2025-03-05 04:00:00,7.8,11.2,76.0,7.2,11.2,86.0,2.8,11.2,80.0,5.0,9.4,65.0,9.0,13.0,50.0,-2.8,0.0,89.0,9.0,19.0,50.0,0.0,14.0,88.0,8.9,33.0,80.0,3.3,9.4,70.0,2.8,5.4,85.0,6.7,7.6,62.0,8.3,16.6,86.0,7.2,22.3,90.0,4.4,5.4,93.0,6.1,5.4,73.0,6.7,20.5,70.0,1.1,11.2,92.0,3.2,18.0,80.0,9.4,9.4,74.0,0.6,0.0,88.0,9.0,9.0,71.0,EST
2025-03-05 05:00:00,8.3,14.8,76.0,7.2,14.8,90.0,3.0,13.0,82.0,7.2,16.6,60.0,8.9,7.6,56.0,-1.7,0.0,89.0,9.4,14.8,61.0,0.0,0.0,88.0,8.9,33.0,80.0,4.4,9.3,65.0,2.8,0.0,89.0,5.6,11.2,67.0,8.3,13.0,86.0,7.8,22.3,86.0,5.6,7.6,89.0,6.0,9.0,82.0,7.8,20.0,71.0,1.0,11.0,92.0,3.5,16.2,87.0,9.0,11.0,77.0,2.2,0.0,89.0,9.0,7.6,76.0,EST
2025-03-05 06:00:00,8.9,18.4,77.0,7.8,22.3,89.0,3.1,18.4,88.0,7.2,14.8,68.0,9.4,18.4,61.0,-1.1,0.0,88.0,9.4,11.2,63.0,0.0,5.4,88.0,9.4,35.0,80.0,6.7,0.0,58.0,3.3,0.0,89.0,6.7,16.6,68.0,8.3,13.0,86.0,7.8,22.3,86.0,6.1,7.6,89.0,5.0,9.4,86.0,7.8,22.3,73.0,0.6,24.1,88.0,3.7,17.3,92.0,9.4,11.2,77.0,3.3,0.0,89.0,10.0,18.4,82.0,EST
2025-03-05 07:00:00,10.0,20.0,74.0,9.0,22.0,83.0,3.6,19.0,91.0,7.0,17.0,76.0,10.0,17.0,63.0,0.0,16.7,88.0,8.0,13.0,79.0,1.0,19.4,85.0,9.0,37.0,77.0,9.0,9.0,56.0,4.0,17.3,86.0,6.0,28.0,82.0,9.0,19.0,83.0,9.0,32.0,80.0,9.0,20.0,83.0,7.0,19.0,85.0,8.0,22.0,76.0,1.0,22.0,88.0,4.6,21.6,96.0,11.0,9.0,74.0,3.3,0.0,89.0,10.0,22.0,82.0,EST
2025-03-05 08:00:00,10.0,26.0,71.0,10.0,29.5,77.0,4.5,18.4,95.0,8.3,25.9,80.0,11.0,19.0,63.0,0.6,0.0,100.0,7.8,13.0,83.0,2.0,19.4,85.0,9.4,29.5,77.0,10.0,18.4,58.0,8.9,5.4,83.0,6.1,29.5,89.0,9.4,20.5,77.0,8.9,24.1,80.0,9.4,16.6,80.0,8.3,20.5,83.0,9.4,27.7,80.0,1.1,18.4,85.0,5.5,21.2,97.0,10.6,11.2,74.0,9.4,5.4,80.0,9.0,17.0,87.0,EST
2025-03-05 09:00:00,10.6,30.0,68.0,10.6,35.3,74.0,5.2,17.0,96.0,8.9,16.6,83.0,11.1,28.0,69.0,1.1,0.0,100.0,7.8,14.8,89.0,7.2,13.0,65.0,10.0,25.9,74.0,10.0,18.4,66.0,9.4,5.4,83.0,7.2,33.5,90.0,10.0,22.3,74.0,9.4,33.0,77.0,10.0,30.0,77.0,8.9,20.5,86.0,8.9,16.6,93.0,1.7,20.5,82.0,6.2,23.8,99.0,11.1,19.1,69.0,11.7,5.4,74.0,11.0,14.8,82.0,EST
2025-03-05 10:00:00,11.0,32.0,63.0,11.0,32.0,74.0,9.0,22.0,93.0,9.4,24.1,83.0,11.0,15.0,74.0,2.0,22.2,100.0,8.0,15.0,90.0,6.0,9.0,79.0,11.0,30.0,74.0,10.6,20.4,66.0,12.2,20.5,80.0,7.8,35.0,89.0,10.6,24.1,74.0,10.0,39.0,74.0,11.0,20.0,71.0,10.0,15.0,83.0,9.0,22.0,97.0,2.0,20.0,85.0,7.9,23.0,97.0,12.0,9.0,64.0,11.7,20.5,74.0,13.0,19.0,72.0,EST
2025-03-05 11:00:00,10.6,35.0,66.0,11.1,35.3,71.0,9.0,24.0,96.0,10.0,28.0,80.0,11.1,16.6,77.0,2.8,0.0,100.0,9.4,13.0,90.0,6.1,22.0,86.0,10.6,35.0,74.0,9.4,25.9,80.0,12.0,11.0,83.0,8.0,30.0,90.0,11.0,28.0,74.0,10.0,37.0,74.0,11.1,22.3,71.0,12.2,24.1,77.0,10.0,32.0,93.0,2.2,18.4,82.0,8.3,23.8,97.0,11.7,13.0,66.0,14.4,16.6,65.0,13.0,18.4,72.0,EST
2025-03-05 12:00:00,10.6,27.7,66.0,10.6,35.3,74.0,8.3,22.3,97.0,10.6,20.5,77.0,13.3,28.0,72.0,3.9,0.0,100.0,11.7,14.8,80.0,6.1,14.8,86.0,10.0,29.5,74.0,10.0,20.5,83.0,12.2,32.0,83.0,9.4,31.7,83.0,11.7,33.5,69.0,9.4,39.0,77.0,11.1,25.9,71.0,12.8,24.1,74.0,10.0,28.0,93.0,2.2,18.4,85.0,9.0,25.6,98.0,12.2,14.8,64.0,14.4,22.3,65.0,14.0,29.5,67.0,EST
2025-03-05 13:00:00,10.6,37.0,66.0,10.6,31.7,74.0,9.0,17.0,96.0,12.0,17.0,74.0,13.0,32.0,77.0,4.0,25.9,100.0,13.0,15.0,74.0,7.0,15.0,85.0,11.1,31.7,71.0,10.0,20.0,83.0,12.0,30.0,93.0,10.0,33.0,80.0,11.0,26.0,74.0,10.0,35.0,77.0,11.7,20.5,69.0,14.4,20.5,70.0,10.6,32.0,92.0,2.0,20.0,85.0,9.4,25.6,98.0,11.1,18.4,69.0,13.9,22.3,64.0,13.0,28.0,72.0,EST
2025-03-05 14:00:00,12.2,35.0,64.0,11.1,29.5,74.0,8.9,20.5,96.0,13.0,26.0,69.0,13.3,32.0,72.0,5.0,0.0,100.0,13.9,18.4,72.0,7.2,11.2,90.0,12.2,41.0,69.0,11.1,20.4,77.0,13.3,27.7,80.0,11.0,28.0,80.0,10.0,18.4,80.0,11.1,44.0,71.0,12.8,29.5,66.0,12.8,13.0,74.0,11.1,33.0,89.0,2.0,22.0,89.0,9.2,24.8,98.0,12.2,22.3,66.0,13.9,14.8,64.0,13.0,27.7,72.0,EST
2025-03-05 15:00:00,12.0,30.0,66.0,11.0,32.0,80.0,10.0,33.0,93.0,13.9,27.7,67.0,13.9,32.0,69.0,4.0,25.9,100.0,14.4,22.3,70.0,8.3,16.6,83.0,11.0,44.0,74.0,12.2,31.5,72.0,13.0,13.0,80.0,10.6,25.9,80.0,11.0,24.0,80.0,10.0,41.0,80.0,12.0,32.0,77.0,15.0,9.0,67.0,12.0,30.0,86.0,2.2,20.5,92.0,8.7,24.5,99.0,11.0,19.0,74.0,13.9,14.8,64.0,11.0,28.0,88.0,EST
2025-03-05 16:00:00,10.6,35.0,77.0,10.0,33.5,83.0,10.0,20.5,89.0,12.2,20.5,83.0,12.8,18.4,72.0,5.0,0.0,100.0,15.0,20.5,67.0,7.8,22.3,86.0,10.0,41.0,83.0,12.8,25.9,69.0,13.3,13.0,77.0,10.6,18.4,80.0,10.0,24.1,83.0,9.4,35.0,86.0,10.6,28.0,89.0,13.9,14.8,69.0,11.7,18.4,86.0,2.0,20.0,92.0,9.1,27.7,99.0,10.0,7.6,86.0,12.2,14.8,83.0,11.0,18.4,94.0,EST
2025-03-05 17:00:00,10.6,33.0,77.0,10.0,32.0,86.0,10.0,22.0,89.0,10.6,20.5,89.0,12.0,15.0,74.0,5.0,9.4,100.0,13.9,20.5,69.0,8.3,22.3,86.0,10.0,39.0,86.0,12.0,33.0,69.0,13.0,11.0,80.0,11.0,22.0,80.0,9.0,24.0,90.0,9.0,35.0,90.0,11.0,24.0,89.0,11.0,13.0,83.0,12.0,30.0,83.0,2.2,19.0,92.0,8.8,28.4,99.0,10.0,9.0,89.0,11.7,20.5,89.0,11.0,18.4,94.0,EST
2025-03-05 18:00:00,10.0,20.5,80.0,9.0,28.0,93.0,10.0,16.6,89.0,10.6,24.1,89.0,9.4,7.6,80.0,6.0,6.0,100.0,14.0,22.0,72.0,8.9,27.7,80.0,10.0,35.0,89.0,11.7,16.6,71.0,13.3,9.4,77.0,10.0,27.7,86.0,9.4,24.1,93.0,9.0,44.0,93.0,10.6,15.0,92.0,7.2,0.0,90.0,11.7,24.0,86.0,2.8,18.4,93.0,8.5,29.5,99.0,9.4,0.0,93.0,11.1,9.4,93.0,11.0,18.4,94.0,EST
2025-03-05 19:00:00,11.0,26.0,83.0,9.4,37.0,93.0,10.6,14.8,86.0,11.0,22.0,89.0,10.0,20.0,80.0,6.1,5.4,100.0,12.2,25.9,72.0,9.0,28.0,77.0,10.6,42.5,86.0,12.0,22.0,69.0,12.0,9.0,83.0,9.4,11.2,74.0,10.0,26.0,87.0,9.4,43.0,93.0,9.0,24.0,90.0,8.0,19.0,86.0,11.0,13.0,89.0,3.0,7.0,96.0,8.5,31.7,99.0,10.0,13.0,93.0,11.1,9.4,93.0,11.0,19.0,88.0,EST
2025-03-05 20:00:00,11.1,28.0,83.0,10.6,18.4,96.0,10.6,25.9,86.0,11.1,22.3,86.0,10.0,11.2,80.0,7.8,5.4,100.0,9.4,11.2,90.0,9.0,33.0,80.0,11.7,31.7,89.0,11.7,25.9,71.0,13.0,7.0,80.0,9.4,16.6,86.0,9.0,15.0,97.0,11.1,27.7,97.0,10.0,20.0,93.0,8.9,28.0,86.0,11.1,14.8,89.0,2.8,11.2,93.0,7.7,23.0,99.0,10.6,5.4,92.0,11.1,16.6,86.0,10.0,18.4,94.0,EST
2025-03-05 21:00:00,12.0,30.0,86.0,10.0,20.0,96.0,11.0,22.0,86.0,11.0,13.0,83.0,9.0,15.0,86.0,7.0,14.8,100.0,10.0,32.0,86.0,8.9,22.3,80.0,12.0,30.0,93.0,11.0,20.0,77.0,11.7,7.6,74.0,9.0,11.0,86.0,10.0,20.5,93.0,11.0,30.0,96.0,10.0,22.0,93.0,7.0,33.0,80.0,11.0,18.4,88.0,2.8,14.8,93.0,6.9,22.0,99.0,11.1,13.0,93.0,10.6,13.0,89.0,11.0,16.6,94.0,EST
2025-03-05 22:00:00,12.8,27.7,87.0,10.6,29.5,92.0,8.3,16.6,90.0,10.0,7.6,86.0,10.0,13.0,86.0,5.0,5.4,100.0,8.9,32.0,80.0,8.3,13.0,83.0,12.2,29.5,93.0,8.9,14.8,86.0,8.3,0.0,90.0,6.1,24.0,86.0,11.1,27.7,89.0,10.6,37.0,92.0,10.6,14.8,96.0,5.0,41.0,76.0,9.4,18.4,90.0,2.2,7.6,97.0,6.8,20.9,100.0,11.7,16.6,89.0,11.1,5.4,93.0,11.0,11.2,94.0,EST
2025-03-05 23:00:00,12.2,24.1,83.0,12.0,43.0,93.0,7.2,9.4,97.0,10.0,9.4,89.0,8.9,0.0,89.0,3.0,6.0,100.0,5.0,33.0,79.0,8.0,15.0,80.0,11.0,44.0,89.0,7.8,13.0,93.0,8.0,15.0,89.0,5.6,25.9,79.0,11.0,30.0,93.0,10.0,41.0,96.0,12.0,15.0,96.0,5.0,31.7,73.0,8.0,11.0,93.0,3.0,6.0,96.0,6.6,16.6,100.0,12.0,11.0,93.0,11.1,5.4,93.0,9.2,23.4,95.0,EST
2025-03-06 00:00:00,10.6,28.0,86.0,11.1,37.1,97.0,7.0,15.0,100.0,9.0,6.0,93.0,8.3,5.4,90.0,3.3,5.4,100.0,4.4,24.1,79.0,8.3,14.8,83.0,10.0,40.7,93.0,8.0,11.0,90.0,8.3,11.2,90.0,2.8,16.6,76.0,11.1,29.5,93.0,10.0,39.0,96.0,11.1,25.9,93.0,4.0,32.0,88.0,8.0,20.5,100.0,6.7,7.6,96.0,6.4,15.1,99.0,11.7,9.4,93.0,11.1,0.0,97.0,11.0,11.0,100.0,EST
2025-03-06 01:00:00,11.0,19.0,86.0,10.6,25.9,96.0,6.7,13.0,100.0,9.4,0.0,96.0,8.3,11.2,90.0,5.0,7.6,100.0,4.0,20.0,76.0,7.0,22.7,86.0,9.0,30.0,93.0,7.8,24.0,89.0,8.0,9.0,86.0,2.0,19.0,75.0,11.1,24.1,93.0,10.0,28.0,96.0,10.6,16.6,96.0,4.0,20.5,84.0,7.0,9.4,100.0,7.8,13.0,93.0,6.6,12.6,100.0,11.1,11.2,93.0,11.1,0.0,97.0,12.0,13.0,94.0,EST
2025-03-06 02:00:00,10.6,14.8,86.0,9.4,24.1,100.0,6.1,9.4,97.0,9.0,11.0,97.0,6.1,16.6,86.0,5.6,0.0,100.0,3.9,16.6,76.0,6.7,9.4,89.0,8.9,22.3,93.0,4.0,24.0,89.0,6.1,20.5,70.0,1.1,14.8,79.0,10.0,18.4,96.0,8.3,20.5,100.0,10.0,11.2,93.0,4.0,37.0,81.0,6.0,6.0,100.0,2.0,23.0,92.0,6.3,11.9,100.0,11.0,7.0,93.0,12.2,5.4,93.0,9.4,16.9,98.0,EST
2025-03-06 03:00:00,8.9,14.8,89.0,9.0,22.0,100.0,5.6,14.8,96.0,9.4,7.6,97.0,6.0,9.0,82.0,3.0,6.0,100.0,4.0,19.0,76.0,6.0,9.0,92.0,8.3,22.3,93.0,2.8,13.0,89.0,5.0,11.2,73.0,1.1,13.0,73.0,9.4,16.6,97.0,7.8,18.4,100.0,9.4,7.6,97.0,3.0,52.0,81.0,5.0,16.6,96.0,3.3,0.0,97.0,6.3,16.6,100.0,12.2,5.4,93.0,12.2,5.4,93.0,11.0,13.0,100.0,EST
2025-03-06 04:00:00,9.0,13.0,86.0,8.9,20.5,100.0,3.3,22.3,83.0,8.9,7.6,93.0,4.4,0.0,89.0,3.9,0.0,100.0,5.0,39.0,67.0,5.0,19.0,96.0,8.3,11.2,93.0,2.8,11.1,89.0,5.6,11.2,67.0,0.6,22.3,75.0,8.9,14.8,96.0,7.8,9.4,96.0,8.9,5.4,100.0,2.0,42.5,83.0,4.0,20.0,79.0,4.4,27.7,93.0,5.5,19.4,97.0,12.0,14.4,93.0,10.6,5.4,92.0,10.0,19.0,100.0,EST
2025-03-06 05:00:00,9.4,0.0,86.0,8.3,11.2,100.0,2.0,20.0,82.0,9.0,20.0,93.0,3.9,0.0,89.0,2.8,0.0,100.0,2.8,43.0,76.0,1.7,18.4,89.0,8.0,16.7,93.0,2.8,9.3,89.0,5.0,13.0,70.0,0.0,20.5,79.0,8.0,11.0,96.0,7.0,31.0,100.0,9.0,15.1,96.0,2.0,39.0,88.0,3.9,20.5,76.0,2.8,27.7,89.0,4.0,18.4,97.0,12.2,9.4,77.0,10.0,5.4,93.0,10.0,18.4,94.0,EST
2025-03-06 06:00:00,10.6,18.4,80.0,7.8,11.2,100.0,2.2,13.0,82.0,6.7,18.4,76.0,5.0,7.6,82.0,6.0,7.0,100.0,2.2,37.0,70.0,1.0,11.0,92.0,7.2,0.0,97.0,2.8,13.0,85.0,4.4,18.4,70.0,0.0,32.0,75.0,7.8,14.8,96.0,7.2,0.0,100.0,8.3,7.6,93.0,2.0,31.7,88.0,3.3,16.6,76.0,2.8,20.5,89.0,3.1,19.8,96.0,11.1,13.0,77.0,9.4,7.6,93.0,9.0,18.4,94.0,EST
2025-03-06 07:00:00,11.0,17.0,71.0,8.0,13.0,97.0,2.2,14.8,82.0,6.0,9.0,76.0,6.0,13.0,73.0,5.6,5.4,100.0,2.0,44.0,67.0,1.1,14.8,92.0,7.8,5.4,93.0,3.0,26.0,76.0,4.0,11.0,68.0,0.0,18.4,72.0,7.2,9.4,97.0,7.8,5.4,100.0,8.9,7.6,89.0,1.0,32.0,75.0,3.0,19.0,76.0,2.0,17.0,89.0,2.1,19.1,94.0,11.0,6.0,71.0,11.0,16.6,86.0,10.0,19.0,87.0,EST
2025-03-06 08:00:00,11.0,22.0,68.0,10.0,7.0,100.0,2.2,26.0,79.0,6.7,0.0,73.0,6.0,26.0,65.0,6.0,7.0,89.0,2.0,39.0,66.0,2.0,13.0,87.0,12.8,24.1,69.0,2.8,27.7,72.0,5.6,16.6,59.0,-1.7,27.7,78.0,7.8,9.4,100.0,10.0,13.0,96.0,10.0,11.2,93.0,1.1,32.0,73.0,3.3,18.4,73.0,3.0,22.0,85.0,2.1,16.9,89.0,11.0,15.0,68.0,10.0,13.0,86.0,10.0,19.0,87.0,EST
2025-03-06 09:00:00,10.6,14.8,68.0,13.9,14.8,74.0,2.2,16.6,75.0,6.7,7.6,76.0,4.4,33.0,65.0,5.6,5.4,85.0,1.7,43.0,66.0,1.7,13.0,85.0,12.2,27.7,64.0,2.2,30.0,73.0,5.6,22.3,57.0,-1.7,31.7,69.0,11.0,6.0,96.0,12.2,16.6,77.0,11.0,24.0,77.0,0.0,39.0,72.0,3.3,18.4,73.0,3.9,33.5,76.0,3.6,21.6,73.0,10.6,14.8,66.0,10.0,16.6,77.0,8.0,28.0,81.0,EST
2025-03-06 10:00:00,10.0,32.0,58.0,15.0,19.0,64.0,3.0,13.0,70.0,7.0,15.0,71.0,4.0,32.0,60.0,6.7,7.6,76.0,1.1,41.0,69.0,2.2,13.0,82.0,13.0,26.0,60.0,1.7,31.5,75.0,4.0,24.0,64.0,-2.0,28.0,63.0,11.7,9.4,93.0,12.0,22.0,69.0,10.0,33.0,77.0,0.0,41.0,66.0,3.0,19.0,76.0,3.0,44.0,78.0,4.4,20.2,66.0,11.0,17.0,61.0,9.4,16.6,74.0,8.0,28.0,76.0,EST
2025-03-06 11:00:00,11.7,32.0,50.0,13.3,26.0,67.0,2.8,16.6,64.0,7.0,20.0,68.0,4.4,25.9,57.0,7.8,14.8,63.0,1.1,37.0,61.0,2.2,16.6,82.0,13.9,27.7,53.0,2.0,37.0,72.0,3.3,25.9,59.0,-2.2,31.7,63.0,10.0,9.0,86.0,11.0,19.0,69.0,11.1,24.1,61.0,-1.0,35.0,66.0,1.7,22.3,72.0,2.8,38.9,72.0,4.8,19.8,63.0,11.1,18.4,54.0,9.4,14.8,69.0,8.0,27.7,81.0,EST
2025-03-06 12:00:00,10.0,35.0,52.0,12.0,24.0,64.0,1.0,17.0,79.0,7.8,20.5,65.0,3.0,28.0,59.0,7.0,13.0,60.0,0.6,37.0,63.0,1.0,28.0,73.0,14.0,30.0,49.0,1.1,31.5,73.0,3.0,26.0,57.0,-3.0,26.0,63.0,12.2,7.6,80.0,12.2,22.3,61.0,11.0,26.0,59.0,-1.7,48.0,72.0,2.0,22.0,64.0,3.0,44.0,70.0,6.8,19.8,54.0,10.0,13.7,54.0,8.9,11.2,80.0,9.0,28.0,62.0,EST
2025-03-06 13:00:00,10.6,33.0,48.0,12.2,24.1,57.0,1.1,18.4,67.0,6.7,25.9,62.0,2.8,29.5,59.0,7.8,5.4,55.0,-1.0,32.0,69.0,0.6,29.5,72.0,13.3,33.5,49.0,0.0,31.7,79.0,2.2,32.0,56.0,-4.0,39.0,62.0,13.0,26.0,67.0,11.7,14.8,54.0,10.0,24.1,56.0,-1.1,39.0,63.0,1.1,24.0,61.0,3.0,28.0,67.0,6.7,20.5,53.0,10.6,15.1,50.0,9.4,9.4,69.0,11.4,17.6,45.0,EST
2025-03-06 14:00:00,10.0,41.0,44.0,11.7,25.9,54.0,0.0,22.0,64.0,5.0,25.9,62.0,2.0,43.0,54.0,6.7,14.8,60.0,-1.1,33.5,72.0,-1.0,24.0,76.0,12.2,35.0,47.0,-1.0,44.0,69.0,1.1,25.9,61.0,-5.0,27.7,68.0,12.8,20.0,62.0,11.1,22.3,54.0,9.4,32.0,54.0,-1.1,41.0,63.0,-0.6,35.0,66.0,2.8,33.5,61.0,5.7,21.6,54.0,10.0,15.0,48.0,9.0,7.0,73.0,8.0,28.0,57.0,EST
2025-03-06 15:00:00,8.9,41.0,47.0,11.1,35.0,52.0,-1.1,24.0,60.0,3.9,30.0,62.0,-0.6,37.0,72.0,5.6,9.4,57.0,-1.7,39.0,63.0,-1.1,31.7,72.0,11.1,31.7,46.0,-1.7,35.3,78.0,0.0,29.5,58.0,-4.4,35.3,71.0,11.1,18.4,66.0,10.0,24.1,50.0,8.3,33.0,54.0,-1.1,43.0,60.0,-2.2,26.0,81.0,1.1,44.0,67.0,4.2,24.8,55.0,8.9,13.0,47.0,8.3,14.8,54.0,7.0,27.7,61.0,EST
2025-03-06 16:00:00,8.0,33.0,48.0,9.0,33.0,52.0,-3.0,22.0,81.0,3.0,26.0,59.0,-1.0,30.0,75.0,4.0,15.0,62.0,-2.0,32.0,63.0,-2.0,19.0,69.0,10.0,39.0,46.0,-2.0,32.0,81.0,0.0,33.0,56.0,-4.0,35.0,71.0,10.0,19.0,68.0,9.0,22.0,51.0,7.0,32.0,56.0,-1.0,41.0,58.0,-2.0,26.0,75.0,0.0,33.0,66.0,2.7,27.7,51.0,8.0,19.0,48.0,7.0,13.0,56.0,7.0,24.0,61.0,EST
2025-03-06 17:00:00,7.8,43.0,45.0,8.9,41.0,50.0,-3.3,24.1,68.0,2.2,37.0,59.0,-1.1,35.0,63.0,2.8,13.0,61.0,-1.7,39.0,63.0,-3.3,29.5,74.0,8.9,39.0,47.0,-2.8,29.5,78.0,-0.6,24.1,58.0,-4.4,33.5,68.0,9.4,22.3,56.0,8.3,28.0,49.0,6.1,32.0,60.0,-0.6,30.0,61.0,-2.8,35.0,75.0,-1.1,29.5,75.0,1.0,29.2,54.0,7.2,16.6,49.0,6.1,26.0,57.0,5.0,32.0,61.0,EST
2025-03-06 18:00:00,6.0,32.0,49.0,8.0,26.0,55.0,-3.0,30.0,65.0,1.0,32.0,54.0,-1.0,39.0,63.0,2.0,19.0,64.0,-1.0,33.0,60.0,-4.0,20.0,66.0,8.0,32.0,49.0,-2.0,33.0,63.0,-1.0,22.0,63.0,-4.0,43.0,68.0,8.0,24.0,54.0,7.0,33.0,53.0,5.0,28.0,60.0,0.0,37.0,58.0,-3.0,28.0,77.0,-2.0,20.0,75.0,-1.0,28.1,55.0,6.0,20.0,49.0,5.0,24.0,55.0,4.0,28.0,60.0,EST
2025-03-06 19:00:00,5.0,41.0,45.0,6.1,41.0,55.0,-4.0,28.0,72.0,0.0,33.0,58.0,-1.0,35.0,69.0,0.6,22.3,49.0,-0.6,33.0,58.0,-4.0,17.0,68.0,6.7,41.0,45.0,-3.3,35.0,60.0,-0.6,18.4,61.0,-4.0,33.0,71.0,6.0,28.0,73.0,5.6,29.5,49.0,3.9,31.7,50.0,0.0,33.0,58.0,-3.3,32.0,81.0,-3.0,28.0,77.0,-2.8,31.0,61.0,4.4,16.6,44.0,3.9,24.0,50.0,3.0,39.0,52.0,EST
2025-03-06 20:00:00,3.0,50.0,46.0,5.0,41.0,46.0,-3.9,20.5,72.0,-0.6,27.7,58.0,-1.1,22.3,69.0,0.0,20.0,54.0,-1.0,39.0,61.0,-6.1,24.1,71.0,6.0,46.0,43.0,-4.4,44.0,60.0,-1.0,17.0,63.0,-4.4,30.0,71.0,5.6,29.5,73.0,4.0,32.0,46.0,2.0,43.0,54.0,1.0,33.0,53.0,-3.0,24.0,72.0,-3.9,25.9,78.0,-3.0,34.9,62.0,3.0,22.0,46.0,2.0,30.0,54.0,1.0,28.0,60.0,EST
2025-03-06 21:00:00,2.8,44.0,44.0,3.3,33.0,52.0,-3.9,24.1,72.0,-1.0,28.0,58.0,-1.0,22.0,72.0,-0.6,22.3,56.0,-0.6,32.0,63.0,-7.0,11.0,81.0,3.9,50.0,44.0,-4.0,20.0,57.0,0.0,33.0,56.0,-4.4,28.0,71.0,5.0,29.5,48.0,2.8,30.0,50.0,0.6,52.0,51.0,0.0,32.0,58.0,-2.2,44.0,69.0,-5.0,25.9,65.0,-4.0,39.6,61.0,2.2,20.5,42.0,1.1,24.0,50.0,0.0,37.0,59.0,EST
2025-03-06 22:00:00,2.2,39.0,46.0,2.2,35.3,48.0,-3.9,28.0,68.0,-1.1,33.0,66.0,-0.6,39.0,63.0,-1.1,18.4,55.0,-1.0,33.0,66.0,-7.2,16.6,74.0,3.9,42.5,42.0,-4.4,33.0,62.0,-0.6,25.9,61.0,-4.4,25.9,74.0,3.3,38.9,52.0,1.7,37.0,45.0,0.6,50.0,51.0,0.0,28.0,56.0,-2.2,33.0,69.0,-6.7,31.7,71.0,-3.2,41.4,58.0,2.2,18.4,44.0,0.6,24.0,51.0,0.0,37.0,55.0,EST
2025-03-06 23:00:00,2.2,50.0,46.0,1.7,33.5,47.0,-3.9,24.1,72.0,-0.6,39.0,56.0,-1.0,30.0,61.0,-2.2,18.4,55.0,-1.1,25.9,72.0,-8.3,13.0,77.0,3.9,42.5,42.0,-4.4,27.8,65.0,-0.6,24.1,58.0,-5.0,35.0,78.0,2.2,35.3,48.0,1.7,33.5,47.0,0.6,43.0,51.0,-1.1,24.1,69.0,-2.0,41.0,75.0,-7.2,24.1,62.0,-3.2,38.9,60.0,2.2,18.4,44.0,1.1,37.0,47.0,0.0,37.0,55.0,EST
2025-03-07 00:00:00,2.2,39.0,46.0,1.7,43.0,47.0,-3.9,30.0,74.0,-1.7,24.1,61.0,-0.6,33.0,56.0,-3.3,24.1,52.0,-0.6,25.9,61.0,-8.9,18.4,73.0,3.9,50.0,42.0,-4.4,18.4,65.0,0.0,24.1,54.0,-5.0,35.3,78.0,1.7,27.7,49.0,1.7,20.5,47.0,1.1,50.0,47.0,-1.1,25.9,63.0,-3.0,32.0,93.0,-7.8,24.1,65.0,-3.2,36.7,63.0,2.2,20.5,44.0,1.1,33.0,47.0,0.0,37.0,55.0,EST
